gridmet_id,elevation,slope_degrees,aspect_degrees,northness,eastness
fire_00064,381.13284,1.0,281.0,0.1908089953765451,-0.9816271834476639
fire_00065,349.0719,7.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00066,642.395,4.0,68.0,0.37460659341591196,0.9271838545667874
fire_00067,422.95218,9.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_00068,816.9119,7.0,205.0,-0.90630778703665,-0.4226182617406993
fire_00069,402.28165,9.0,257.0,-0.22495105434386525,-0.9743700647852351
fire_00070,333.08505,11.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_00071,82.005394,5.0,116.0,-0.4383711467890775,0.8987940462991669
fire_00072,294.49182,4.0,63.0,0.4539904997395468,0.8910065241883678
fire_00073,865.1607,4.0,307.0,0.6018150231520479,-0.798635510047293
fire_00074,255.40294,5.0,99.0,-0.1564344650402308,0.9876883405951378
fire_00075,337.9066,11.0,275.0,0.08715574274765789,-0.9961946980917455
fire_00076,646.8099,13.0,331.0,0.8746197071393959,-0.4848096202463369
fire_00077,919.3568,15.0,237.0,-0.544639035015027,-0.8386705679454242
fire_00078,326.43216,4.0,115.0,-0.42261826174069933,0.90630778703665
fire_00079,486.13672,5.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_00080,972.85754,2.0,133.0,-0.6819983600624984,0.7313537016191706
fire_00081,2203.6682,11.0,121.0,-0.5150380749100543,0.8571673007021123
fire_00082,265.25333,3.0,136.0,-0.7193398003386513,0.6946583704589971
fire_00083,421.5281,6.0,100.0,-0.1736481776669303,0.984807753012208
fire_00084,589.1442,7.0,50.0,0.6427876096865394,0.766044443118978
fire_00085,191.63138,2.0,306.0,0.5877852522924729,-0.8090169943749476
fire_00086,1052.0995,20.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_00087,66.70743,0.0,280.0,0.17364817766692997,-0.9848077530122081
fire_00088,557.3917,3.0,259.0,-0.1908089953765446,-0.981627183447664
fire_00089,184.24078,3.0,341.0,0.9455185755993168,-0.3255681544571567
fire_00090,120.728905,1.0,121.0,-0.5150380749100543,0.8571673007021123
fire_00091,76.014854,3.0,206.0,-0.8987940462991669,-0.43837114678907746
fire_00092,355.53497,15.0,174.0,-0.9945218953682733,0.10452846326765373
fire_00093,846.84326,8.0,59.0,0.5150380749100542,0.8571673007021123
fire_00094,719.8018,7.0,207.0,-0.8910065241883679,-0.45399049973954664
fire_00095,171.2974,3.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_00096,162.12675,1.0,158.0,-0.9271838545667873,0.37460659341591224
fire_00097,1400.5885,17.0,355.0,0.9961946980917455,-0.08715574274765832
fire_00098,538.51733,10.0,231.0,-0.6293203910498378,-0.7771459614569706
fire_00099,229.72583,8.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_00100,538.51733,10.0,231.0,-0.6293203910498378,-0.7771459614569706
fire_00101,1236.4216,1.0,113.0,-0.3907311284892738,0.9205048534524403
fire_00102,260.34518,5.0,102.0,-0.20791169081775934,0.9781476007338057
fire_00103,980.34467,22.0,240.0,-0.5000000000000004,-0.8660254037844385
fire_00104,304.14804,5.0,107.0,-0.29237170472273666,0.9563047559630355
fire_00105,421.30466,0.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_00106,1765.1586,16.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_00107,41.395687,6.0,162.0,-0.9510565162951535,0.3090169943749475
fire_00108,62.57406,0.0,259.0,-0.1908089953765446,-0.981627183447664
fire_00109,574.1556,6.0,21.0,0.9335804264972017,0.35836794954530027
fire_00110,207.65726,8.0,49.0,0.6560590289905073,0.754709580222772
fire_00111,1358.374,10.0,343.0,0.9563047559630353,-0.29237170472273716
fire_00112,551.7697,22.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_00113,1114.5634,13.0,331.0,0.8746197071393959,-0.4848096202463369
fire_00114,1026.5188,13.0,281.0,0.1908089953765451,-0.9816271834476639
fire_00115,78.560486,3.0,46.0,0.6946583704589973,0.7193398003386512
fire_00116,149.73578,15.0,213.0,-0.838670567945424,-0.5446390350150271
fire_00117,1445.16,1.0,351.0,0.9876883405951377,-0.1564344650402311
fire_00118,439.5805,2.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_00119,406.3786,7.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_00120,1154.7098,32.0,187.0,-0.9925461516413221,-0.12186934340514731
fire_00121,854.2727,15.0,143.0,-0.7986355100472929,0.6018150231520482
fire_00122,1447.242,8.0,180.0,-1.0,1.2246467991473532e-16
fire_00123,521.806,24.0,334.0,0.8987940462991668,-0.4383711467890778
fire_00124,425.55844,3.0,76.0,0.24192189559966767,0.9702957262759965
fire_00125,925.9942,12.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_00126,403.92993,16.0,118.0,-0.4694715627858909,0.8829475928589269
fire_00127,183.51744,3.0,342.0,0.9510565162951535,-0.3090169943749477
fire_00128,976.1134,13.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00129,770.5447,4.0,291.0,0.3583679495453004,-0.9335804264972017
fire_00130,2349.369,7.0,128.0,-0.6156614753256583,0.788010753606722
fire_00131,1683.2048,13.0,139.0,-0.754709580222772,0.6560590289905073
fire_00132,195.50023,7.0,50.0,0.6427876096865394,0.766044443118978
fire_00133,128.92786,2.0,291.0,0.3583679495453004,-0.9335804264972017
fire_00134,265.82452,9.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_00135,75.95132,6.0,243.0,-0.4539904997395469,-0.8910065241883678
fire_00136,366.6819,6.0,283.0,0.22495105434386492,-0.9743700647852352
fire_00137,636.89886,7.0,211.0,-0.8571673007021123,-0.5150380749100542
fire_00138,107.33227,0.0,52.0,0.6156614753256583,0.788010753606722
fire_00139,231.23735,9.0,259.0,-0.1908089953765446,-0.981627183447664
fire_00140,632.1133,13.0,9.0,0.9876883405951378,0.15643446504023087
fire_00141,691.5591,15.0,144.0,-0.8090169943749473,0.5877852522924732
fire_00142,955.2722,11.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_00143,607.5994,9.0,213.0,-0.838670567945424,-0.5446390350150271
fire_00144,2152.6396,21.0,82.0,0.13917310096006547,0.9902680687415704
fire_00145,174.46751,4.0,90.0,6.123233995736766e-17,1.0
fire_00146,714.23694,14.0,315.0,0.7071067811865474,-0.7071067811865477
fire_00147,2266.4565,11.0,85.0,0.08715574274765814,0.9961946980917455
fire_00148,1517.8163,11.0,112.0,-0.37460659341591207,0.9271838545667874
fire_00149,314.29718,3.0,117.0,-0.45399049973954675,0.8910065241883679
fire_00150,1058.5598,6.0,182.0,-0.9993908270190958,-0.0348994967025009
fire_00151,1925.3137,14.0,291.0,0.3583679495453004,-0.9335804264972017
fire_00152,-58.17272,0.0,220.0,-0.766044443118978,-0.6427876096865393
fire_00153,295.949,6.0,32.0,0.848048096156426,0.5299192642332049
fire_00154,53.910484,0.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_00155,55.902218,0.0,53.0,0.6018150231520484,0.7986355100472928
fire_00156,685.4171,5.0,28.0,0.882947592858927,0.4694715627858908
fire_00157,994.72797,12.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_00158,382.3518,11.0,350.0,0.984807753012208,-0.1736481776669304
fire_00159,347.5754,10.0,74.0,0.27563735581699916,0.9612616959383189
fire_00160,1084.2172,12.0,162.0,-0.9510565162951535,0.3090169943749475
fire_00161,669.8857,8.0,240.0,-0.5000000000000004,-0.8660254037844385
fire_00162,348.58566,3.0,297.0,0.45399049973954664,-0.891006524188368
fire_00163,78.74416,0.0,95.0,-0.08715574274765824,0.9961946980917455
fire_00164,800.1256,6.0,308.0,0.6156614753256585,-0.7880107536067218
fire_00165,104.52597,4.0,58.0,0.5299192642332049,0.8480480961564261
fire_00166,416.53085,4.0,158.0,-0.9271838545667873,0.37460659341591224
fire_00167,697.3718,4.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_00168,200.92897,1.0,14.0,0.9702957262759965,0.24192189559966773
fire_00169,594.5699,1.0,47.0,0.6819983600624985,0.7313537016191705
fire_00170,260.62164,2.0,14.0,0.9702957262759965,0.24192189559966773
fire_00171,413.81558,6.0,200.0,-0.9396926207859084,-0.34202014332566866
fire_00172,269.36548,2.0,293.0,0.3907311284892735,-0.9205048534524405
fire_00173,114.99583,0.0,182.0,-0.9993908270190958,-0.0348994967025009
fire_00174,56.615158,3.0,242.0,-0.46947156278589075,-0.882947592858927
fire_00175,212.3654,1.0,67.0,0.3907311284892737,0.9205048534524404
fire_00176,57.215977,0.0,69.0,0.3583679495453004,0.9335804264972017
fire_00177,230.50258,2.0,199.0,-0.9455185755993167,-0.32556815445715676
fire_00178,170.48271,1.0,40.0,0.766044443118978,0.6427876096865393
fire_00179,120.28564,3.0,126.0,-0.587785252292473,0.8090169943749475
fire_00180,272.36514,4.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_00181,469.82312,6.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_00182,299.50015,5.0,162.0,-0.9510565162951535,0.3090169943749475
fire_00183,555.19,2.0,189.0,-0.9876883405951378,-0.15643446504023073
fire_00184,748.73083,5.0,48.0,0.6691306063588582,0.7431448254773942
fire_00185,1105.3489,3.0,146.0,-0.8290375725550416,0.5591929034707469
fire_00186,604.4264,2.0,291.0,0.3583679495453004,-0.9335804264972017
fire_00187,721.5956,8.0,175.0,-0.9961946980917455,0.0871557427476582
fire_00188,115.91171,3.0,304.0,0.559192903470747,-0.8290375725550416
fire_00189,697.3718,4.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_00190,787.63464,2.0,155.0,-0.9063077870366499,0.4226182617406995
fire_00191,225.26921,6.0,11.0,0.981627183447664,0.1908089953765448
fire_00192,-49.450043,1.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_00193,261.85947,4.0,148.0,-0.848048096156426,0.5299192642332049
fire_00194,252.90062,7.0,62.0,0.46947156278589086,0.8829475928589269
fire_00195,869.58307,9.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_00196,190.0401,1.0,272.0,0.03489949670250128,-0.9993908270190958
fire_00197,73.40768,1.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_00198,59.151466,1.0,296.0,0.4383711467890774,-0.898794046299167
fire_00199,433.0629,7.0,141.0,-0.7771459614569709,0.6293203910498374
fire_00200,85.22614,0.0,196.0,-0.9612616959383189,-0.275637355816999
fire_00201,1366.2883,3.0,348.0,0.9781476007338056,-0.20791169081775987
fire_00202,564.11053,26.0,224.0,-0.7193398003386511,-0.6946583704589973
fire_00203,460.106,5.0,178.0,-0.9993908270190958,0.03489949670250114
fire_00204,800.1256,6.0,308.0,0.6156614753256585,-0.7880107536067218
fire_00205,201.165,3.0,313.0,0.6819983600624986,-0.7313537016191703
fire_00206,1300.2174,2.0,53.0,0.6018150231520484,0.7986355100472928
fire_00207,1185.977,8.0,220.0,-0.766044443118978,-0.6427876096865393
fire_00208,365.52524,3.0,147.0,-0.8386705679454239,0.5446390350150273
fire_00209,838.64166,6.0,219.0,-0.7771459614569708,-0.6293203910498376
fire_00210,48.63206,1.0,326.0,0.8290375725550418,-0.5591929034707466
fire_00211,798.27576,7.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_00212,342.79938,9.0,352.0,0.9902680687415703,-0.13917310096006588
fire_00213,115.79665,1.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_00214,813.826,8.0,337.0,0.9205048534524403,-0.3907311284892739
fire_00215,257.87305,4.0,236.0,-0.5591929034707466,-0.8290375725550418
fire_00216,461.83047,4.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_00217,222.84573,2.0,155.0,-0.9063077870366499,0.4226182617406995
fire_00218,58.922062,0.0,90.0,6.123233995736766e-17,1.0
fire_00219,177.92023,6.0,231.0,-0.6293203910498378,-0.7771459614569706
fire_00220,331.792,4.0,259.0,-0.1908089953765446,-0.981627183447664
fire_00221,54.244423,0.0,80.0,0.17364817766693041,0.984807753012208
fire_00222,658.18396,12.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_00223,322.01453,2.0,185.0,-0.9961946980917455,-0.08715574274765794
fire_00224,611.3195,4.0,207.0,-0.8910065241883679,-0.45399049973954664
fire_00225,68.42071,5.0,343.0,0.9563047559630353,-0.29237170472273716
fire_00226,980.98315,14.0,195.0,-0.9659258262890683,-0.2588190451025208
fire_00227,817.1385,8.0,294.0,0.40673664307579976,-0.9135454576426011
fire_00228,418.02368,7.0,315.0,0.7071067811865474,-0.7071067811865477
fire_00229,510.09955,8.0,204.0,-0.9135454576426009,-0.4067366430758002
fire_00230,857.9014,5.0,166.0,-0.9702957262759965,0.24192189559966773
fire_00231,557.50586,10.0,354.0,0.9945218953682733,-0.10452846326765342
fire_00232,97.41788,2.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_00233,268.21878,2.0,124.0,-0.5591929034707467,0.8290375725550417
fire_00234,550.88715,6.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_00235,505.6029,3.0,135.0,-0.7071067811865475,0.7071067811865476
fire_00236,807.79004,0.0,304.0,0.559192903470747,-0.8290375725550416
fire_00237,727.53577,6.0,298.0,0.4694715627858904,-0.8829475928589271
fire_00238,102.65565,0.0,306.0,0.5877852522924729,-0.8090169943749476
fire_00239,683.547,12.0,157.0,-0.9205048534524404,0.39073112848927377
fire_00240,477.7704,4.0,242.0,-0.46947156278589075,-0.882947592858927
fire_00241,892.87274,5.0,224.0,-0.7193398003386511,-0.6946583704589973
fire_00242,68.3677,2.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_00243,2168.9663,15.0,95.0,-0.08715574274765824,0.9961946980917455
fire_00244,1603.541,10.0,277.0,0.12186934340514768,-0.992546151641322
fire_00245,90.91298,1.0,219.0,-0.7771459614569708,-0.6293203910498376
fire_00246,298.48706,19.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_00247,194.97983,4.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00248,33.705418,0.0,352.0,0.9902680687415703,-0.13917310096006588
fire_00249,706.5048,4.0,83.0,0.12186934340514749,0.992546151641322
fire_00250,117.919426,1.0,147.0,-0.8386705679454239,0.5446390350150273
fire_00251,458.0617,3.0,303.0,0.5446390350150266,-0.8386705679454243
fire_00252,974.682,4.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00253,1477.8628,6.0,237.0,-0.544639035015027,-0.8386705679454242
fire_00254,455.41437,2.0,155.0,-0.9063077870366499,0.4226182617406995
fire_00255,581.7804,2.0,0.0,1.0,0.0
fire_00256,192.69106,2.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_00257,443.70068,5.0,239.0,-0.5150380749100544,-0.8571673007021121
fire_00258,182.11983,2.0,74.0,0.27563735581699916,0.9612616959383189
fire_00259,602.97833,16.0,240.0,-0.5000000000000004,-0.8660254037844385
fire_00261,490.15244,8.0,88.0,0.03489949670250108,0.9993908270190958
fire_00262,194.9035,10.0,84.0,0.10452846326765346,0.9945218953682733
fire_00263,1338.0011,4.0,284.0,0.24192189559966742,-0.9702957262759966
fire_00264,623.37024,1.0,81.0,0.15643446504023092,0.9876883405951378
fire_00265,377.90738,5.0,2.0,0.9993908270190958,0.03489949670250097
fire_00266,330.68503,2.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_00267,8.483569,8.0,181.0,-0.9998476951563913,-0.017452406437283637
fire_00268,234.93875,5.0,238.0,-0.529919264233205,-0.848048096156426
fire_00269,537.2816,4.0,283.0,0.22495105434386492,-0.9743700647852352
fire_00270,456.0801,6.0,172.0,-0.9902680687415704,0.13917310096006533
fire_00271,475.8452,5.0,217.0,-0.7986355100472928,-0.6018150231520484
fire_00272,499.49365,13.0,263.0,-0.12186934340514717,-0.9925461516413221
fire_00273,739.13715,8.0,237.0,-0.544639035015027,-0.8386705679454242
fire_00274,633.4243,2.0,194.0,-0.9702957262759965,-0.2419218955996675
fire_00275,533.0708,2.0,197.0,-0.9563047559630354,-0.29237170472273677
fire_00276,811.0706,2.0,7.0,0.992546151641322,0.12186934340514748
fire_00277,495.8164,3.0,174.0,-0.9945218953682733,0.10452846326765373
fire_00278,192.88628,4.0,242.0,-0.46947156278589075,-0.882947592858927
fire_00279,1004.48126,5.0,8.0,0.9902680687415704,0.13917310096006544
fire_00280,157.00711,4.0,238.0,-0.529919264233205,-0.848048096156426
fire_00281,224.4665,0.0,138.0,-0.7431448254773941,0.6691306063588583
fire_00282,93.55882,4.0,173.0,-0.992546151641322,0.12186934340514755
fire_00283,56.020966,3.0,317.0,0.7313537016191707,-0.6819983600624983
fire_00284,385.9047,2.0,167.0,-0.9743700647852351,0.2249510543438652
fire_00285,290.02008,3.0,182.0,-0.9993908270190958,-0.0348994967025009
fire_00286,883.3833,6.0,60.0,0.5000000000000001,0.8660254037844386
fire_00287,363.1755,5.0,352.0,0.9902680687415703,-0.13917310096006588
fire_00288,62.652,1.0,157.0,-0.9205048534524404,0.39073112848927377
fire_00289,172.71492,5.0,1.0,0.9998476951563913,0.01745240643728351
fire_00290,310.48953,4.0,297.0,0.45399049973954664,-0.891006524188368
fire_00291,52.378242,2.0,98.0,-0.13917310096006535,0.9902680687415704
fire_00292,226.45938,1.0,259.0,-0.1908089953765446,-0.981627183447664
fire_00293,188.9171,2.0,127.0,-0.6018150231520484,0.7986355100472927
fire_00294,371.0405,3.0,294.0,0.40673664307579976,-0.9135454576426011
fire_00295,109.00396,0.0,288.0,0.30901699437494723,-0.9510565162951536
fire_00296,629.258,1.0,189.0,-0.9876883405951378,-0.15643446504023073
fire_00297,460.13565,10.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_00298,801.53253,12.0,346.0,0.9702957262759965,-0.24192189559966787
fire_00299,462.55237,14.0,237.0,-0.544639035015027,-0.8386705679454242
fire_00300,375.69534,2.0,204.0,-0.9135454576426009,-0.4067366430758002
fire_00301,246.46045,6.0,51.0,0.6293203910498375,0.7771459614569709
fire_00302,195.46727,2.0,35.0,0.8191520442889918,0.573576436351046
fire_00303,468.39313,14.0,30.0,0.8660254037844387,0.49999999999999994
fire_00304,1267.702,0.0,67.0,0.3907311284892737,0.9205048534524404
fire_00305,362.18536,20.0,316.0,0.7193398003386509,-0.6946583704589976
fire_00306,473.4277,2.0,7.0,0.992546151641322,0.12186934340514748
fire_00307,58.02672,4.0,306.0,0.5877852522924729,-0.8090169943749476
fire_00308,115.39172,2.0,203.0,-0.9205048534524404,-0.39073112848927355
fire_00309,265.54065,5.0,259.0,-0.1908089953765446,-0.981627183447664
fire_00310,497.1065,4.0,199.0,-0.9455185755993167,-0.32556815445715676
fire_00311,218.87082,0.0,82.0,0.13917310096006547,0.9902680687415704
fire_00312,736.29614,1.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_00313,35.16805,0.0,235.0,-0.5735764363510464,-0.8191520442889916
fire_00314,1717.4391,13.0,180.0,-1.0,1.2246467991473532e-16
fire_00315,332.98938,4.0,161.0,-0.9455185755993168,0.3255681544571566
fire_00316,737.54315,13.0,344.0,0.9612616959383189,-0.27563735581699894
fire_00317,304.0499,2.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00318,604.40265,9.0,272.0,0.03489949670250128,-0.9993908270190958
fire_00319,416.54297,14.0,321.0,0.7771459614569706,-0.6293203910498378
fire_00320,1276.2391,0.0,109.0,-0.32556815445715664,0.9455185755993168
fire_00321,191.43544,13.0,229.0,-0.6560590289905073,-0.754709580222772
fire_00322,210.38017,2.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_00323,449.22882,2.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_00324,618.4547,16.0,184.0,-0.9975640502598242,-0.06975647374412527
fire_00325,44.678455,2.0,304.0,0.559192903470747,-0.8290375725550416
fire_00326,475.60684,3.0,124.0,-0.5591929034707467,0.8290375725550417
fire_00327,46.444515,3.0,60.0,0.5000000000000001,0.8660254037844386
fire_00328,418.20203,11.0,229.0,-0.6560590289905073,-0.754709580222772
fire_00329,544.3457,8.0,273.0,0.052335956242943946,-0.9986295347545738
fire_00330,796.5917,8.0,300.0,0.5000000000000001,-0.8660254037844386
fire_00331,644.6928,2.0,124.0,-0.5591929034707467,0.8290375725550417
fire_00332,213.04213,4.0,137.0,-0.7313537016191705,0.6819983600624985
fire_00333,568.4878,8.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_00334,1341.4614,1.0,67.0,0.3907311284892737,0.9205048534524404
fire_00335,503.64746,2.0,75.0,0.25881904510252074,0.9659258262890683
fire_00336,554.3396,12.0,276.0,0.10452846326765299,-0.9945218953682734
fire_00337,178.7021,5.0,54.0,0.5877852522924731,0.8090169943749475
fire_00338,1201.0703,11.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_00339,952.8282,8.0,322.0,0.788010753606722,-0.6156614753256582
fire_00340,237.374,1.0,91.0,-0.017452406437283477,0.9998476951563913
fire_00341,473.5728,1.0,143.0,-0.7986355100472929,0.6018150231520482
fire_00342,943.92395,7.0,137.0,-0.7313537016191705,0.6819983600624985
fire_00343,244.8634,1.0,92.0,-0.034899496702500955,0.9993908270190958
fire_00344,526.1236,2.0,352.0,0.9902680687415703,-0.13917310096006588
fire_00345,1219.0887,11.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_00346,489.14468,3.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_00347,78.30841,2.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_00348,299.40213,5.0,168.0,-0.9781476007338057,0.20791169081775931
fire_00349,1657.5176,11.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_00350,402.98428,4.0,294.0,0.40673664307579976,-0.9135454576426011
fire_00351,103.605446,1.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_00352,834.4692,4.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_00353,728.67834,4.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_00354,126.95438,5.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_00355,62.735558,1.0,319.0,0.7547095802227719,-0.6560590289905074
fire_00356,232.99878,9.0,279.0,0.15643446504023067,-0.9876883405951378
fire_00357,346.58673,17.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_00358,1475.7599,19.0,232.0,-0.6156614753256581,-0.7880107536067221
fire_00359,1097.3273,9.0,243.0,-0.4539904997395469,-0.8910065241883678
fire_00360,500.10886,10.0,202.0,-0.9271838545667874,-0.374606593415912
fire_00361,766.1605,2.0,310.0,0.6427876096865393,-0.7660444431189781
fire_00362,517.1644,4.0,235.0,-0.5735764363510464,-0.8191520442889916
fire_00363,50.63894,1.0,293.0,0.3907311284892735,-0.9205048534524405
fire_00364,53.96889,3.0,61.0,0.4848096202463371,0.8746197071393957
fire_00365,1022.714,9.0,35.0,0.8191520442889918,0.573576436351046
fire_00366,121.23239,1.0,139.0,-0.754709580222772,0.6560590289905073
fire_00367,694.11725,3.0,146.0,-0.8290375725550416,0.5591929034707469
