Date,Avg Soil Temp (F),Max Air Temp (F),Min Air Temp (F),Avg Wind Speed (mph),Sol Rad (Ly/day),ETo (in),Precip (in),Max Rel Hum (%),County
2024-04-03,56.8,67.3,39.6,5.4,449.0,0.135,0.0,97,lake
2024-04-02,56.3,80.0,39.2,2.2,538.0,0.167,0.0,96,lake
2024-04-01,53.8,78.0,34.9,2.3,548.0,0.162,0.0,96,lake
2024-03-31,52.8,68.2,34.6,2.5,455.0,0.128,0.1,100,lake
2024-03-30,51.0,58.3,38.4,3.0,421.0,0.098,0.27,100,lake
2024-03-29,51.2,46.0,35.3,3.4,105.0,0.027,0.4,100,lake
2024-03-28,53.2,55.9,35.2,2.5,366.0,0.08,0.19,100,lake
2024-03-27,53.7,56.2,37.2,2.4,267.0,0.062,0.37,98,lake
2024-03-26,52.9,67.9,31.8,2.3,513.0,0.136,0.0,100,lake
2024-03-25,52.8,61.3,36.9,2.9,466.0,0.118,0.03,99,lake
2024-03-24,53.1,58.8,37.9,4.3,392.0,0.101,0.03,98,lake
2024-03-23,53.7,55.0,41.9,2.6,287.0,0.065,0.21,98,lake
2024-03-22,55.4,59.5,39.5,2.3,205.0,0.053,0.74,99,lake
2024-03-21,55.1,69.3,38.3,1.8,489.0,0.131,0.0,97,lake
2024-03-20,54.5,69.9,33.5,2.7,418.0,0.125,0.0,90,lake
2024-03-19,55.3,76.2,36.5,2.5,492.0,0.152,0.0,96,lake
2024-03-18,54.0,78.9,35.3,2.3,474.0,0.143,0.0,96,lake
2024-03-17,52.7,77.9,32.6,2.8,485.0,0.152,0.0,91,lake
2024-03-16,51.5,74.6,31.3,2.3,481.0,0.144,0.0,92,lake
2024-03-15,50.6,71.5,38.2,4.0,490.0,0.169,0.0,79,lake
2024-03-14,50.4,64.4,33.6,4.9,484.0,0.16,0.0,97,lake
2024-03-13,49.9,65.6,30.4,2.3,447.0,0.112,0.0,100,lake
2024-03-12,50.2,58.3,35.4,3.6,298.0,0.074,0.03,100,lake
2024-03-11,48.6,56.9,30.2,1.7,285.0,0.068,0.08,100,lake
2024-03-10,49.6,56.4,34.5,2.4,260.0,0.064,0.52,100,lake
2024-03-09,50.4,56.9,33.2,1.8,212.0,0.05,0.07,100,lake
2024-03-08,50.1,67.7,29.1,2.0,437.0,0.113,0.0,100,lake
2024-03-07,50.7,62.4,33.9,2.4,422.0,0.102,0.0,100,lake
2024-03-06,50.0,56.6,41.1,1.3,156.0,0.039,0.21,100,lake
2024-03-05,47.8,54.6,44.4,2.0,189.0,0.043,0.28,100,lake
2024-03-04,45.4,47.7,31.3,1.3,160.0,0.035,0.13,100,lake
2024-03-03,44.5,49.2,30.9,2.2,245.0,0.048,0.11,100,lake
2024-03-02,46.1,43.8,32.7,3.0,123.0,0.028,0.67,97,lake
2024-03-01,48.7,49.0,38.8,3.6,120.0,0.031,1.41,94,lake
2024-02-29,50.0,52.4,35.9,3.1,156.0,0.036,0.66,96,lake
2024-02-28,49.3,68.4,28.7,1.9,395.0,0.106,0.0,97,lake
2024-02-27,49.1,65.0,26.0,1.9,388.0,0.092,0.0,100,lake
2024-02-26,50.6,59.6,34.5,2.9,247.0,0.062,0.0,100,lake
2024-02-25,50.3,68.8,33.7,1.9,365.0,0.096,0.0,100,lake
2024-02-24,49.1,72.9,33.1,1.9,375.0,0.102,0.0,100,lake
2024-02-23,48.3,64.8,29.9,2.3,304.0,0.082,0.0,100,lake
2024-02-22,48.6,60.7,31.7,1.6,242.0,0.057,0.0,100,lake
2024-02-21,49.0,56.2,34.7,1.3,199.0,0.045,0.01,100,lake
2024-02-20,49.9,50.3,36.0,1.8,95.0,0.022,2.21,100,lake
2024-02-19,49.9,53.4,44.3,4.6,116.0,0.033,1.67,100,lake
2024-02-18,49.5,60.0,38.6,2.8,144.0,0.042,1.3,100,lake
2024-02-17,49.8,55.8,45.0,3.8,82.0,0.025,1.32,100,lake
2024-02-16,49.3,59.6,42.1,2.7,145.0,0.047,0.0,100,lake
2024-02-15,48.6,59.4,37.6,1.9,236.0,0.058,0.09,100,lake
2024-02-14,48.2,53.7,43.3,1.8,119.0,0.03,0.49,98,lake
2024-02-13,47.2,60.5,34.3,1.6,216.0,0.055,0.0,100,lake
2024-02-12,46.8,62.0,30.4,1.6,241.0,0.055,0.0,100,lake
2024-02-11,46.6,63.4,29.6,2.0,295.0,0.072,0.0,100,lake
2024-02-10,46.0,64.6,28.5,1.6,312.0,0.073,0.0,100,lake
2024-02-09,45.4,57.3,29.4,1.7,252.0,0.058,0.0,100,lake
2024-02-08,44.8,55.1,25.8,1.5,284.0,0.059,0.0,100,lake
2024-02-07,46.2,46.0,29.1,3.1,132.0,0.029,0.16,100,lake
2024-02-06,47.5,56.4,31.2,2.1,229.0,0.05,0.0,100,lake
2024-02-05,47.2,55.3,36.9,2.9,205.0,0.048,1.44,100,lake
2024-02-04,45.5,54.1,33.1,8.0,30.0,0.015,2.82,100,lake
2024-02-03,47.6,49.6,30.3,2.7,134.0,0.032,0.01,100,lake
2024-02-02,49.6,51.8,32.2,1.7,202.0,0.041,0.06,100,lake
2024-02-01,50.8,54.0,38.8,1.1,143.0,0.031,0.27,100,lake
2024-01-31,51.5,54.6,45.8,6.6,29.0,0.021,2.55,100,lake
2024-01-30,51.7,69.9,40.4,3.2,238.0,0.081,0.01,94,lake
2024-01-29,52.2,75.9,38.8,1.6,226.0,0.062,0.0,100,lake
2024-01-28,51.8,74.0,41.6,1.5,208.0,0.056,0.0,100,lake
2024-01-27,50.5,65.4,42.5,0.9,161.0,0.04,0.0,100,lake
2024-01-26,50.1,55.8,45.7,0.9,70.0,0.019,0.0,97,lake
2024-01-25,49.5,62.6,34.1,1.3,248.0,0.058,0.0,100,lake
2024-01-24,50.4,55.7,42.6,1.6,90.0,0.021,0.5,100,lake
2024-01-23,50.0,64.4,35.0,1.6,235.0,0.055,0.04,100,lake
2024-01-22,50.6,61.6,43.3,1.5,171.0,0.04,0.85,100,lake
