County,None,D0,D1,D2,D3,D4,ValidStart
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-09-26
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-09-19
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-09-12
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-08-29
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-08-22
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-08-15
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-08-08
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-08-01
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-07-25
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-07-18
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-07-11
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-07-04
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-06-27
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-06-20
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-06-13
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-06-06
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-30
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-23
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-16
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-09
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-05-02
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-04-25
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-04-18
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-04-11
Yolo County,16.69,83.31,0.0,0.0,0.0,0.0,2023-04-04
Yolo County,16.66,83.34,0.0,0.0,0.0,0.0,2023-03-28
Yolo County,0.57,99.43,83.38,0.0,0.0,0.0,2023-03-21
Yolo County,0.57,99.43,83.38,0.0,0.0,0.0,2023-03-14
Yolo County,0.0,100.0,95.57,78.76,0.0,0.0,2023-03-07
Yolo County,0.0,100.0,95.57,78.76,0.0,0.0,2023-02-28
Yolo County,0.0,100.0,100.0,81.04,0.0,0.0,2023-02-21
Yolo County,0.0,100.0,100.0,81.04,0.0,0.0,2023-02-14
Yolo County,0.0,100.0,100.0,81.04,0.0,0.0,2023-02-07
Yolo County,0.0,100.0,100.0,80.2,0.0,0.0,2023-01-31
Yolo County,0.0,100.0,100.0,80.2,0.0,0.0,2023-01-24
Yolo County,0.0,100.0,100.0,80.53,0.0,0.0,2023-01-17
Yolo County,0.0,100.0,100.0,95.83,0.0,0.0,2023-01-10
Yolo County,0.0,100.0,100.0,100.0,95.83,0.0,2023-01-03
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2022-12-27
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2022-12-20
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2022-12-13
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2022-12-06
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2022-11-29
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2022-11-22
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2022-11-15
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2022-11-08
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2022-11-01
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2022-10-25
Yolo County,0.0,100.0,100.0,100.0,94.75,0.0,2022-10-18
Yolo County,0.0,100.0,100.0,100.0,94.75,0.0,2022-10-11
Yolo County,0.0,100.0,100.0,100.0,94.75,0.0,2022-10-04
Yolo County,0.0,100.0,100.0,100.0,94.75,0.0,2022-09-27
Yolo County,0.0,100.0,100.0,100.0,94.75,0.0,2022-09-20
Yolo County,0.0,100.0,100.0,100.0,94.75,0.0,2022-09-13
Yolo County,0.0,100.0,100.0,100.0,94.73,0.0,2022-09-06
Yolo County,0.0,100.0,100.0,100.0,94.73,0.0,2022-08-30
Yolo County,0.0,100.0,100.0,100.0,94.73,0.0,2022-08-23
Yolo County,0.0,100.0,100.0,100.0,94.73,0.0,2022-08-16
Yolo County,0.0,100.0,100.0,100.0,94.73,0.0,2022-08-09
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-08-02
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-07-26
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-07-19
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-07-12
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-07-05
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-06-28
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-06-21
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-06-14
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-06-07
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-05-31
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-05-24
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-05-17
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-05-10
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-05-03
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-04-26
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-04-19
Yolo County,0.0,100.0,100.0,100.0,94.11,0.0,2022-04-12
Yolo County,0.0,100.0,100.0,100.0,12.41,0.0,2022-04-05
Yolo County,0.0,100.0,100.0,100.0,11.52,0.0,2022-03-29
Yolo County,0.0,100.0,100.0,100.0,11.52,0.0,2022-03-22
Yolo County,0.0,100.0,100.0,100.0,11.52,0.0,2022-03-15
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2022-03-08
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2022-03-01
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2022-02-22
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2022-02-15
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2022-02-08
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2022-02-01
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2022-01-25
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2022-01-18
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2022-01-11
Yolo County,0.0,100.0,100.0,100.0,93.25,0.0,2022-01-04
Yolo County,0.0,100.0,100.0,100.0,93.25,0.0,2021-12-28
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-12-21
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-12-14
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-12-07
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-11-30
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-11-23
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-11-16
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-11-09
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-11-02
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-10-26
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-10-19
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-10-12
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-10-05
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-09-28
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-09-21
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-09-14
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-09-07
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-08-31
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-08-24
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-08-17
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-08-10
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-08-03
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-07-27
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-07-20
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-07-13
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-07-06
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-06-29
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-06-22
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-06-15
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-06-08
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-06-01
Yolo County,0.0,100.0,100.0,100.0,100.0,100.0,2021-05-25
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-05-18
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-05-11
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-05-04
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-04-27
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-04-20
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-04-13
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-04-06
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-03-30
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-03-23
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-03-16
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-03-09
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-03-02
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-02-23
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-02-16
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-02-09
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-02-02
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-01-26
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-01-19
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-01-12
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2021-01-05
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-12-29
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-12-22
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-12-15
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-12-08
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-12-01
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-11-24
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-11-17
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-11-10
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-11-03
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-10-27
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-10-20
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-10-13
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-10-06
Yolo County,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-29
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-22
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-15
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-01
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-08-25
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-08-18
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-08-11
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-08-04
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-28
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-21
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-14
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-07-07
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-30
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-23
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-16
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-02
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-05-26
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-05-19
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-05-12
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-05-05
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-04-28
Yolo County,0.0,100.0,100.0,100.0,0.0,0.0,2020-04-21
Yolo County,0.0,100.0,100.0,0.0,0.0,0.0,2020-04-14
Yolo County,0.0,100.0,100.0,0.0,0.0,0.0,2020-04-07
Yolo County,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31
Yolo County,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-24
Yolo County,0.0,100.0,56.46,0.0,0.0,0.0,2020-03-17
Yolo County,0.0,100.0,56.46,0.0,0.0,0.0,2020-03-10
Yolo County,0.0,100.0,9.2,0.0,0.0,0.0,2020-03-03
Yolo County,0.0,100.0,9.2,0.0,0.0,0.0,2020-02-25
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2020-02-18
Yolo County,0.3,99.7,0.0,0.0,0.0,0.0,2020-02-11
Yolo County,1.13,98.87,0.0,0.0,0.0,0.0,2020-02-04
Yolo County,1.13,98.87,0.0,0.0,0.0,0.0,2020-01-28
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-21
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-14
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2020-01-07
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-12-31
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-12-24
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-12-17
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-12-10
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2019-12-03
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2019-11-26
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2019-11-19
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2019-11-12
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-11-05
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-29
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-22
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-15
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-08
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-10-01
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-09-24
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-09-17
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-09-10
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-09-03
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-27
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-20
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-13
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-08-06
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-30
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-23
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-09
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-02
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-06-25
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-06-18
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-06-11
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-06-04
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-05-28
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-05-21
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-05-14
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-05-07
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-04-30
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-04-23
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-04-16
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-04-09
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-04-02
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-03-26
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-03-19
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-03-12
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-03-05
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-02-26
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-02-19
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-02-12
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2019-02-05
Yolo County,71.94,28.06,0.0,0.0,0.0,0.0,2019-01-29
Yolo County,0.0,100.0,31.87,0.0,0.0,0.0,2019-01-22
Yolo County,0.0,100.0,31.87,0.0,0.0,0.0,2019-01-15
Yolo County,0.0,100.0,31.87,0.0,0.0,0.0,2019-01-08
Yolo County,0.0,100.0,31.87,0.0,0.0,0.0,2019-01-01
Yolo County,0.0,100.0,31.87,0.0,0.0,0.0,2018-12-25
Yolo County,0.0,100.0,31.87,0.0,0.0,0.0,2018-12-18
Yolo County,0.0,100.0,31.87,0.0,0.0,0.0,2018-12-11
Yolo County,0.0,100.0,100.0,0.0,0.0,0.0,2018-12-04
Yolo County,0.0,100.0,100.0,0.0,0.0,0.0,2018-11-27
Yolo County,0.0,100.0,100.0,0.0,0.0,0.0,2018-11-20
Yolo County,0.0,100.0,57.36,0.0,0.0,0.0,2018-11-13
Yolo County,0.0,100.0,57.32,0.0,0.0,0.0,2018-11-06
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-10-30
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-10-23
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-10-16
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-10-09
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-10-02
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-09-25
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-09-18
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-09-11
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-09-04
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-08-28
Yolo County,6.91,93.09,56.82,0.0,0.0,0.0,2018-08-21
Yolo County,7.78,92.22,56.82,0.0,0.0,0.0,2018-08-14
Yolo County,7.78,92.22,56.83,0.0,0.0,0.0,2018-08-07
Yolo County,7.78,92.22,56.83,0.0,0.0,0.0,2018-07-31
Yolo County,7.25,92.75,57.78,0.0,0.0,0.0,2018-07-24
Yolo County,7.25,92.75,57.78,0.0,0.0,0.0,2018-07-17
Yolo County,7.25,92.75,57.78,0.0,0.0,0.0,2018-07-10
Yolo County,7.25,92.75,57.78,0.0,0.0,0.0,2018-07-03
Yolo County,8.57,91.43,57.78,0.0,0.0,0.0,2018-06-26
Yolo County,11.88,88.12,0.0,0.0,0.0,0.0,2018-06-19
Yolo County,11.18,88.82,0.0,0.0,0.0,0.0,2018-06-12
Yolo County,11.18,88.82,0.0,0.0,0.0,0.0,2018-06-05
Yolo County,11.18,88.82,0.0,0.0,0.0,0.0,2018-05-29
Yolo County,11.18,88.82,0.0,0.0,0.0,0.0,2018-05-22
Yolo County,11.14,88.86,0.0,0.0,0.0,0.0,2018-05-15
Yolo County,18.94,81.06,0.0,0.0,0.0,0.0,2018-05-08
Yolo County,19.18,80.82,0.0,0.0,0.0,0.0,2018-05-01
Yolo County,19.18,80.82,0.0,0.0,0.0,0.0,2018-04-24
Yolo County,19.18,80.82,0.0,0.0,0.0,0.0,2018-04-17
Yolo County,19.18,80.82,0.0,0.0,0.0,0.0,2018-04-10
Yolo County,3.86,96.14,0.0,0.0,0.0,0.0,2018-04-03
Yolo County,3.86,96.14,0.0,0.0,0.0,0.0,2018-03-27
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2018-03-20
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2018-03-13
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2018-03-06
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2018-02-27
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2018-02-20
Yolo County,51.19,48.81,0.0,0.0,0.0,0.0,2018-02-13
Yolo County,51.59,48.41,0.0,0.0,0.0,0.0,2018-02-06
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2018-01-30
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2018-01-23
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2018-01-16
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2018-01-09
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2018-01-02
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-26
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-19
